0: scene00001
0031 and 0170: [10/36], H[0], 0.05sec
0018 and 0170: [11/44], H[6], 0.07sec
0026 and 0170: [11/34], H[5], 0.09sec
0032 and 0170: 38 matches, 0.10sec, #1
0019 and 0170: 41 matches, 0.07sec, #2
0027 and 0170: 35 matches, 0.15sec, #0
0019 and 0170: [11/41], H[0], 0.05sec
0027 and 0170: [10/35], H[0], 0.05sec
0032 and 0170: [12/38], H[6], 0.07sec
0033 and 0170: 31 matches, 0.11sec, #1
0040 and 0170: 44 matches, 0.12sec, #2
0028 and 0170: 43 matches, 0.15sec, #0
0033 and 0170: [10/31], H[0], 0.04sec
0040 and 0170: [11/44], H[6], 0.08sec
0028 and 0170: [11/43], H[5], 0.09sec
0034 and 0170: 33 matches, 0.12sec, #1
0041 and 0170: 28 matches, 0.09sec, #2
0029 and 0170: 42 matches, 0.15sec, #0
0041 and 0170: [9/28], H[0], 0.05sec
0029 and 0170: [10/42], H[0], 0.05sec
0034 and 0170: [11/33], H[6], 0.10sec
0042 and 0170: 32 matches, 0.07sec, #2
0035 and 0170: 38 matches, 0.07sec, #1
0050 and 0170: 40 matches, 0.16sec, #0
0042 and 0170: [10/32], H[5], 0.07sec
0035 and 0170: [11/38], H[6], 0.07sec
0050 and 0170: [13/40], H[6], 0.07sec
0043 and 0170: 37 matches, 0.11sec, #2
0036 and 0170: 37 matches, 0.10sec, #1
0043 and 0170: [13/37], H[5], 0.06sec
0051 and 0170: 39 matches, 0.17sec, #0
0044 and 0170: 38 matches, 0.07sec, #2
0036 and 0170: [11/37], H[5], 0.09sec
0051 and 0170: [11/39], H[0], 0.06sec
0044 and 0170: [11/38], H[5], 0.09sec
0037 and 0170: 36 matches, 0.07sec, #1
0045 and 0170: 36 matches, 0.05sec, #2
0052 and 0170: 34 matches, 0.17sec, #0
0037 and 0170: [11/36], H[6], 0.06sec
0045 and 0170: [10/36], H[5], 0.10sec
0052 and 0170: [11/34], H[6], 0.11sec
0038 and 0170: 34 matches, 0.07sec, #1
0046 and 0170: 44 matches, 0.08sec, #2
0038 and 0170: [10/34], H[4], 0.07sec
0053 and 0170: 36 matches, 0.16sec, #0
0053 and 0170: [9/36], H[0], 0.07sec
0039 and 0170: 33 matches, 0.08sec, #1
0046 and 0170: [11/44], H[6], 0.09sec
0039 and 0170: [10/33], H[0], 0.04sec
0054 and 0170: 29 matches, 0.15sec, #0
0054 and 0170: [10/29], H[0], 0.11sec
0047 and 0170: 46 matches, 0.13sec, #2
0060 and 0170: 36 matches, 0.13sec, #1
0055 and 0170: 37 matches, 0.17sec, #0
0047 and 0170: [11/46], H[5], 0.07sec
0060 and 0170: [11/36], H[5], 0.10sec
0055 and 0170: [11/37], H[5], 0.09sec
0048 and 0170: 36 matches, 0.12sec, #2
0061 and 0170: 40 matches, 0.10sec, #1
0056 and 0170: 42 matches, 0.17sec, #0
0048 and 0170: [11/36], H[6], 0.07sec
0061 and 0170: [11/40], H[5], 0.08sec
0056 and 0170: [10/42], H[4], 0.09sec
0049 and 0170: 40 matches, 0.12sec, #2
0062 and 0170: 40 matches, 0.11sec, #1
0049 and 0170: [10/40], H[4], 0.06sec
0057 and 0170: 40 matches, 0.16sec, #0
0070 and 0170: 34 matches, 0.08sec, #2
0062 and 0170: [11/40], H[5], 0.10sec
0057 and 0170: [11/40], H[5], 0.15sec
0070 and 0170: [10/34], H[0], 0.08sec
0063 and 0170: 43 matches, 0.08sec, #1
0058 and 0170: 40 matches, 0.17sec, #0
0071 and 0170: 28 matches, 0.08sec, #2
0063 and 0170: [11/43], H[5], 0.09sec
0058 and 0170: [11/40], H[5], 0.09sec
0071 and 0170: [10/28], H[0], 0.07sec
0064 and 0170: 44 matches, 0.08sec, #1
0059 and 0170: 43 matches, 0.18sec, #0
0072 and 0170: 41 matches, 0.07sec, #2
0064 and 0170: [12/44], H[4], 0.09sec
0059 and 0170: [10/43], H[5], 0.09sec
0072 and 0170: [11/41], H[0], 0.08sec
0065 and 0170: 34 matches, 0.09sec, #1
0080 and 0170: 42 matches, 0.17sec, #0
0073 and 0170: 49 matches, 0.07sec, #2
0080 and 0170: [11/42], H[0], 0.06sec
0065 and 0170: [11/34], H[5], 0.09sec
0073 and 0170: [12/49], H[5], 0.06sec
0081 and 0170: 30 matches, 0.13sec, #0
0066 and 0170: 30 matches, 0.12sec, #1
0074 and 0170: 44 matches, 0.11sec, #2
0081 and 0170: [9/30], H[0], 0.11sec
0066 and 0170: [10/30], H[0], 0.04sec
0074 and 0170: [11/44], H[5], 0.06sec
0082 and 0170: 37 matches, 0.14sec, #0
0067 and 0170: 51 matches, 0.11sec, #1
0082 and 0170: [10/37], H[0], 0.08sec
0075 and 0170: 41 matches, 0.12sec, #2
0067 and 0170: [12/51], H[6], 0.06sec
0083 and 0170: 41 matches, 0.16sec, #0
0068 and 0170: 50 matches, 0.07sec, #1
0075 and 0170: [10/41], H[4], 0.09sec
0083 and 0170: [11/41], H[5], 0.10sec
0076 and 0170: 42 matches, 0.07sec, #2
0068 and 0170: [12/50], H[5], 0.09sec
0084 and 0170: 41 matches, 0.16sec, #0
0076 and 0170: [11/42], H[0], 0.08sec
0084 and 0170: [10/41], H[0], 0.08sec
0069 and 0170: 42 matches, 0.12sec, #1
0077 and 0170: 48 matches, 0.07sec, #2
0069 and 0170: [11/42], H[5], 0.06sec
0085 and 0170: 35 matches, 0.12sec, #0
0090 and 0170: 34 matches, 0.06sec, #1
0077 and 0170: [11/48], H[0], 0.07sec
0085 and 0170: [10/35], H[0], 0.07sec
0078 and 0170: 54 matches, 0.08sec, #2
0090 and 0170: [11/34], H[5], 0.09sec
0086 and 0170: 46 matches, 0.16sec, #0
0078 and 0170: [11/54], H[5], 0.09sec
0091 and 0170: 33 matches, 0.11sec, #1
0079 and 0170: 33 matches, 0.08sec, #2
0086 and 0170: [11/46], H[5], 0.09sec
0091 and 0170: [11/33], H[5], 0.07sec
0079 and 0170: [11/33], H[5], 0.06sec
0087 and 0170: 34 matches, 0.12sec, #0
0087 and 0170: [10/34], H[0], 0.07sec
0092 and 0170: 33 matches, 0.09sec, #1
0100 and 0170: 36 matches, 0.08sec, #2
0088 and 0170: 30 matches, 0.12sec, #0
0088 and 0170: [11/30], H[5], 0.07sec
0092 and 0170: [11/33], H[5], 0.08sec
0100 and 0170: [11/36], H[5], 0.08sec
0093 and 0170: 31 matches, 0.05sec, #1
0089 and 0170: 35 matches, 0.17sec, #0
0101 and 0170: 36 matches, 0.05sec, #2
0093 and 0170: [10/31], H[5], 0.07sec
0101 and 0170: [11/36], H[0], 0.06sec
0089 and 0170: [11/35], H[4], 0.08sec
0102 and 0170: 25 matches, 0.06sec, #2
0094 and 0170: 34 matches, 0.08sec, #1
0110 and 0170: 30 matches, 0.09sec, #0
0102 and 0170: [11/25], H[5], 0.07sec
0094 and 0170: [10/34], H[5], 0.10sec
0110 and 0170: [10/30], H[5], 0.09sec
0103 and 0170: 22 matches, 0.04sec, #2
0095 and 0170: 35 matches, 0.08sec, #1
0111 and 0170: 29 matches, 0.09sec, #0
0104 and 0170: 39 matches, 0.09sec, #2
0095 and 0170: [11/35], H[5], 0.07sec
0111 and 0170: [9/29], H[4], 0.07sec
0104 and 0170: [12/39], H[6], 0.07sec
0096 and 0170: 38 matches, 0.04sec, #1
0112 and 0170: 29 matches, 0.08sec, #0
0105 and 0170: 30 matches, 0.04sec, #2
0112 and 0170: [9/29], H[0], 0.05sec
0096 and 0170: [11/38], H[5], 0.08sec
0105 and 0170: [10/30], H[5], 0.08sec
0097 and 0170: 34 matches, 0.05sec, #1
0113 and 0170: 30 matches, 0.08sec, #0
0106 and 0170: 36 matches, 0.04sec, #2
0097 and 0170: [10/34], H[5], 0.08sec
0113 and 0170: [11/30], H[4], 0.07sec
0106 and 0170: [10/36], H[0], 0.06sec
0098 and 0170: 28 matches, 0.05sec, #1
0114 and 0170: 32 matches, 0.08sec, #0
0107 and 0170: 35 matches, 0.05sec, #2
0114 and 0170: [12/32], H[5], 0.07sec
0098 and 0170: [10/28], H[5], 0.09sec
0107 and 0170: [11/35], H[6], 0.07sec
0115 and 0170: 44 matches, 0.08sec, #0
0099 and 0170: 23 matches, 0.07sec, #1
0108 and 0170: 39 matches, 0.08sec, #2
0120 and 0170: 68 matches, 0.05sec, #1
0115 and 0170: [14/44], H[4], 0.12sec
0108 and 0170: [10/39], H[0], 0.05sec
0120 and 0170: [27/68], H[10], 0.04sec
0109 and 0170: 35 matches, 0.04sec, #2
0116 and 0170: 51 matches, 0.09sec, #0
0116 and 0170: [22/51], H[12], 0.03sec
0121 and 0170: 68 matches, 0.05sec, #1
0109 and 0170: [10/35], H[0], 0.06sec
0117 and 0170: 60 matches, 0.08sec, #0
0121 and 0170: [26/68], H[12], 0.05sec
0130 and 0170: 147 matches, 0.07sec, #2
0130 and 0170: [83/147], H[30], 0.02sec
0122 and 0170: 72 matches, 0.05sec, #1
0122 and 0170: [35/72], H[13], 0.03sec
0117 and 0170: [23/60], H[5], 0.13sec
0123 and 0170: 108 matches, 0.04sec, #1
0131 and 0170: 169 matches, 0.09sec, #2
0118 and 0170: 57 matches, 0.08sec, #0
0123 and 0170: [46/108], H[18], 0.02sec
0118 and 0170: [29/57], H[8], 0.04sec
0131 and 0170: [79/169], H[22], 0.07sec
0124 and 0170: 122 matches, 0.05sec, #1
0119 and 0170: 43 matches, 0.11sec, #0
0124 and 0170: [51/122], H[14], 0.05sec
0132 and 0170: 134 matches, 0.05sec, #2
0119 and 0170: [20/43], H[7], 0.01sec
0132 and 0170: [61/134], H[18], 0.04sec
0125 and 0170: 122 matches, 0.06sec, #1
0140 and 0170: 348 matches, 0.13sec, #0
0140 and 0170: [205/348], H[80], 0.01sec
0125 and 0170: [61/122], H[22], 0.02sec
0133 and 0170: 170 matches, 0.10sec, #2
0126 and 0170: 120 matches, 0.07sec, #1
0141 and 0170: 332 matches, 0.12sec, #0
0133 and 0170: [83/170], H[23], 0.01sec
0141 and 0170: [206/332], H[48], 0.01sec
0126 and 0170: [60/120], H[25], 0.02sec
0134 and 0170: 213 matches, 0.06sec, #2
0142 and 0170: 364 matches, 0.13sec, #0
0142 and 0170: [231/364], H[104], 0.01sec
0134 and 0170: [124/213], H[27], 0.04sec
0127 and 0170: 120 matches, 0.06sec, #1
0127 and 0170: [62/120], H[19], 0.02sec
0143 and 0170: 430 matches, 0.16sec, #0
0143 and 0170: [282/430], H[55], 0.01sec
0135 and 0170: 252 matches, 0.09sec, #2
0128 and 0170: 134 matches, 0.07sec, #1
0144 and 0170: 440 matches, 0.12sec, #0
0135 and 0170: [119/252], H[66], 0.02sec
0144 and 0170: [269/440], H[112], 0.01sec
0128 and 0170: [64/134], H[22], 0.02sec
0136 and 0170: 238 matches, 0.09sec, #2
0129 and 0170: 140 matches, 0.09sec, #1
0145 and 0170: 480 matches, 0.13sec, #0
0136 and 0170: [125/238], H[31], 0.01sec
0145 and 0170: [311/480], H[110], 0.01sec
0129 and 0170: [66/140], H[15], 0.03sec
0137 and 0170: 300 matches, 0.06sec, #2
0146 and 0170: 481 matches, 0.12sec, #0
0137 and 0170: [160/300], H[72], 0.02sec
0146 and 0170: [316/481], H[130], 0.01sec
0138 and 0170: 321 matches, 0.08sec, #2
0150 and 0170: 633 matches, 0.11sec, #1
0138 and 0170: [185/321], H[63], 0.01sec
0147 and 0170: 570 matches, 0.13sec, #0
0150 and 0170: [418/633], H[197], 0.01sec
0147 and 0170: [387/570], H[139], 0.01sec
0139 and 0170: 331 matches, 0.11sec, #2
0151 and 0170: 625 matches, 0.10sec, #1
0139 and 0170: [183/331], H[52], 0.01sec
0148 and 0170: 606 matches, 0.14sec, #0
0151 and 0170: [483/625], H[110], 0.01sec
0148 and 0170: [407/606], H[179], 0.01sec
0160 and 0170: 780 matches, 0.09sec, #2
0152 and 0170: 686 matches, 0.10sec, #1
0160 and 0170: [642/780], H[137], 0.01sec
0152 and 0170: [550/686], H[134], 0.01sec
0149 and 0170: 595 matches, 0.14sec, #0
0149 and 0170: [419/595], H[158], 0.01sec
0161 and 0170: 768 matches, 0.09sec, #2
0153 and 0170: 522 matches, 0.10sec, #1
0161 and 0170: [648/768], H[201], 0.01sec
0153 and 0170: [410/522], H[132], 0.00sec
0000 and 0171: 38 matches, 0.16sec, #0
0162 and 0170: 779 matches, 0.08sec, #2
0162 and 0170: [654/779], H[160], 0.01sec
0154 and 0170: 660 matches, 0.11sec, #1
0154 and 0170: [541/660], H[116], 0.01sec
0000 and 0171: [11/38], H[5], 0.14sec
0163 and 0170: 903 matches, 0.10sec, #2
0163 and 0170: [787/903], H[255], 0.01sec
0155 and 0170: 621 matches, 0.09sec, #1
0001 and 0171: 36 matches, 0.12sec, #0
0155 and 0170: [499/621], H[180], 0.01sec
0164 and 0170: 994 matches, 0.11sec, #2
0001 and 0171: [10/36], H[0], 0.10sec
0156 and 0170: 648 matches, 0.09sec, #1
0164 and 0170: [872/994], H[447], 0.01sec
0156 and 0170: [541/648], H[166], 0.01sec
0002 and 0171: 43 matches, 0.13sec, #0
0165 and 0170: 1013 matches, 0.10sec, #2
0157 and 0170: 654 matches, 0.10sec, #1
0165 and 0170: [882/1013], H[390], 0.01sec
0157 and 0170: [530/654], H[193], 0.01sec
0002 and 0171: [11/43], H[5], 0.16sec
0158 and 0170: 672 matches, 0.09sec, #1
0166 and 0170: 1116 matches, 0.09sec, #2
0158 and 0170: [549/672], H[139], 0.01sec
0003 and 0171: 41 matches, 0.12sec, #0
0166 and 0170: [1003/1116], H[329], 0.01sec
0159 and 0170: 725 matches, 0.09sec, #1
0159 and 0170: [582/725], H[209], 0.01sec
0167 and 0170: 1214 matches, 0.10sec, #2
0167 and 0170: [1132/1214], H[673], 0.01sec
0003 and 0171: [11/41], H[5], 0.17sec
0168 and 0170: 1277 matches, 0.06sec, #2
0010 and 0171: 34 matches, 0.09sec, #1
0168 and 0170: [1169/1277], H[417], 0.01sec
0004 and 0171: 38 matches, 0.12sec, #0
0004 and 0171: [11/38], H[0], 0.06sec
0169 and 0170: 1428 matches, 0.06sec, #2
0010 and 0171: [9/34], H[0], 0.07sec
0169 and 0170: [1376/1428], H[1224], 0.01sec
0005 and 0171: 52 matches, 0.16sec, #0
0011 and 0171: 29 matches, 0.08sec, #1
0020 and 0171: 32 matches, 0.10sec, #2
0005 and 0171: [12/52], H[5], 0.09sec
0011 and 0171: [10/29], H[0], 0.05sec
0020 and 0171: [10/32], H[5], 0.06sec
0006 and 0171: 46 matches, 0.12sec, #0
0012 and 0171: 32 matches, 0.09sec, #1
0006 and 0171: [10/46], H[0], 0.09sec
0021 and 0171: 44 matches, 0.10sec, #2
0012 and 0171: [11/32], H[5], 0.06sec
0007 and 0171: 36 matches, 0.12sec, #0
0021 and 0171: [10/44], H[0], 0.07sec
0007 and 0171: [11/36], H[0], 0.08sec
0013 and 0171: 37 matches, 0.09sec, #1
0022 and 0171: 37 matches, 0.07sec, #2
0013 and 0171: [11/37], H[5], 0.07sec
0008 and 0171: 36 matches, 0.12sec, #0
0014 and 0171: 32 matches, 0.05sec, #1
0008 and 0171: [10/36], H[0], 0.07sec
0022 and 0171: [11/37], H[5], 0.09sec
0014 and 0171: [9/32], H[4], 0.06sec
0009 and 0171: 44 matches, 0.12sec, #0
0015 and 0171: 33 matches, 0.10sec, #1
0009 and 0171: [11/44], H[0], 0.09sec
0023 and 0171: 46 matches, 0.11sec, #2
0015 and 0171: [10/33], H[0], 0.04sec
0030 and 0171: 36 matches, 0.18sec, #0
0023 and 0171: [10/46], H[0], 0.07sec
0016 and 0171: 23 matches, 0.09sec, #1
0024 and 0171: 50 matches, 0.10sec, #2
0017 and 0171: 44 matches, 0.07sec, #1
0030 and 0171: [11/36], H[4], 0.13sec
0017 and 0171: [10/44], H[0], 0.06sec
0024 and 0171: [11/50], H[5], 0.06sec
0031 and 0171: 30 matches, 0.19sec, #0
0018 and 0171: 36 matches, 0.05sec, #1
0018 and 0171: [10/36], H[0], 0.07sec
0025 and 0171: 42 matches, 0.09sec, #2
0031 and 0171: [11/30], H[5], 0.13sec
0019 and 0171: 50 matches, 0.06sec, #1
0025 and 0171: [11/42], H[4], 0.08sec
0019 and 0171: [12/50], H[5], 0.06sec
0032 and 0171: 41 matches, 0.17sec, #0
0026 and 0171: 32 matches, 0.13sec, #2
0040 and 0171: 39 matches, 0.13sec, #1
0032 and 0171: [11/41], H[6], 0.13sec
0040 and 0171: [10/39], H[0], 0.04sec
0026 and 0171: [10/32], H[5], 0.06sec
0033 and 0171: 36 matches, 0.17sec, #0
0033 and 0171: [10/36], H[0], 0.11sec
0027 and 0171: 25 matches, 0.12sec, #2
0041 and 0171: 39 matches, 0.13sec, #1
0027 and 0171: [10/25], H[0], 0.04sec
0034 and 0171: 40 matches, 0.17sec, #0
0041 and 0171: [10/39], H[0], 0.09sec
0034 and 0171: [10/40], H[0], 0.08sec
0028 and 0171: 38 matches, 0.08sec, #2
0042 and 0171: 42 matches, 0.09sec, #1
0028 and 0171: [11/38], H[5], 0.09sec
0035 and 0171: 32 matches, 0.18sec, #0
0042 and 0171: [10/42], H[0], 0.07sec
0029 and 0171: 41 matches, 0.09sec, #2
0035 and 0171: [11/32], H[5], 0.12sec
0043 and 0171: 44 matches, 0.09sec, #1
0029 and 0171: [11/41], H[4], 0.09sec
0036 and 0171: 36 matches, 0.16sec, #0
0050 and 0171: 41 matches, 0.10sec, #2
0043 and 0171: [12/44], H[6], 0.11sec
0036 and 0171: [10/36], H[4], 0.16sec
0044 and 0171: 52 matches, 0.08sec, #1
0050 and 0171: [11/41], H[5], 0.09sec
0037 and 0171: 39 matches, 0.19sec, #0
0044 and 0171: [11/52], H[5], 0.09sec
0051 and 0171: 38 matches, 0.08sec, #2
0037 and 0171: [10/39], H[5], 0.11sec
0045 and 0171: 41 matches, 0.08sec, #1
0051 and 0171: [13/38], H[5], 0.09sec
0038 and 0171: 40 matches, 0.17sec, #0
0052 and 0171: 42 matches, 0.08sec, #2
0045 and 0171: [12/41], H[5], 0.10sec
0038 and 0171: [11/40], H[5], 0.13sec
0052 and 0171: [10/42], H[0], 0.07sec
0046 and 0171: 49 matches, 0.07sec, #1
0039 and 0171: 38 matches, 0.19sec, #0
0053 and 0171: 41 matches, 0.08sec, #2
0039 and 0171: [10/38], H[0], 0.07sec
0046 and 0171: [12/49], H[5], 0.09sec
0053 and 0171: [10/41], H[0], 0.04sec
0060 and 0171: 41 matches, 0.20sec, #0
0047 and 0171: 35 matches, 0.12sec, #1
0054 and 0171: 31 matches, 0.13sec, #2
0060 and 0171: [10/41], H[5], 0.14sec
0047 and 0171: [11/35], H[0], 0.05sec
0054 and 0171: [10/31], H[0], 0.06sec
0048 and 0171: 38 matches, 0.09sec, #1
0061 and 0171: 40 matches, 0.24sec, #0
0055 and 0171: 43 matches, 0.10sec, #2
0048 and 0171: [12/38], H[6], 0.09sec
0061 and 0171: [10/40], H[5], 0.09sec
0049 and 0171: 32 matches, 0.09sec, #1
0055 and 0171: [12/43], H[6], 0.10sec
0062 and 0171: 43 matches, 0.22sec, #0
0049 and 0171: [10/32], H[4], 0.11sec
0056 and 0171: 31 matches, 0.10sec, #2
0062 and 0171: [11/43], H[6], 0.12sec
0056 and 0171: [10/31], H[0], 0.07sec
0070 and 0171: 42 matches, 0.09sec, #1
0063 and 0171: 28 matches, 0.24sec, #0
0057 and 0171: 48 matches, 0.08sec, #2
0070 and 0171: [11/42], H[0], 0.07sec
0063 and 0171: [10/28], H[0], 0.09sec
0071 and 0171: 41 matches, 0.08sec, #1
0057 and 0171: [11/48], H[4], 0.09sec
0064 and 0171: 45 matches, 0.19sec, #0
0071 and 0171: [11/41], H[5], 0.10sec
0058 and 0171: 42 matches, 0.09sec, #2
0064 and 0171: [11/45], H[6], 0.11sec
0058 and 0171: [11/42], H[0], 0.07sec
0072 and 0171: 51 matches, 0.07sec, #1
0059 and 0171: 50 matches, 0.07sec, #2
0065 and 0171: 59 matches, 0.21sec, #0
0065 and 0171: [12/59], H[0], 0.05sec
0072 and 0171: [12/51], H[5], 0.07sec
0059 and 0171: [12/50], H[5], 0.06sec
0066 and 0171: 52 matches, 0.21sec, #0
0073 and 0171: 43 matches, 0.12sec, #1
0080 and 0171: 48 matches, 0.12sec, #2
0066 and 0171: [11/52], H[4], 0.10sec
0073 and 0171: [11/43], H[5], 0.06sec
0080 and 0171: [13/48], H[5], 0.06sec
0067 and 0171: 56 matches, 0.18sec, #0
0074 and 0171: 39 matches, 0.12sec, #1
0081 and 0171: 40 matches, 0.11sec, #2
0067 and 0171: [13/56], H[7], 0.14sec
0081 and 0171: [10/40], H[0], 0.05sec
0074 and 0171: [12/39], H[6], 0.07sec
0068 and 0171: 46 matches, 0.22sec, #0
0082 and 0171: 38 matches, 0.09sec, #2
0075 and 0171: 57 matches, 0.12sec, #1
0068 and 0171: [11/46], H[6], 0.08sec
0082 and 0171: [11/38], H[4], 0.07sec
0075 and 0171: [11/57], H[5], 0.06sec
0069 and 0171: 49 matches, 0.20sec, #0
0083 and 0171: 38 matches, 0.11sec, #2
0076 and 0171: 42 matches, 0.10sec, #1
0069 and 0171: [12/49], H[6], 0.12sec
0083 and 0171: [10/38], H[5], 0.07sec
0076 and 0171: [10/42], H[5], 0.06sec
0090 and 0171: 39 matches, 0.13sec, #0
0077 and 0171: 39 matches, 0.10sec, #1
0084 and 0171: 41 matches, 0.12sec, #2
0090 and 0171: [11/39], H[5], 0.12sec
0077 and 0171: [10/39], H[0], 0.04sec
0084 and 0171: [10/41], H[0], 0.05sec
0091 and 0171: 47 matches, 0.18sec, #0
0078 and 0171: 54 matches, 0.12sec, #1
0085 and 0171: 40 matches, 0.11sec, #2
0091 and 0171: [12/47], H[5], 0.08sec
0078 and 0171: [12/54], H[5], 0.06sec
0085 and 0171: [11/40], H[5], 0.06sec
0092 and 0171: 43 matches, 0.13sec, #0
0079 and 0171: 43 matches, 0.12sec, #1
0086 and 0171: 39 matches, 0.11sec, #2
0092 and 0171: [11/43], H[4], 0.13sec
0079 and 0171: [10/43], H[0], 0.05sec
0086 and 0171: [11/39], H[5], 0.07sec
0093 and 0171: 40 matches, 0.16sec, #0
0100 and 0171: 32 matches, 0.09sec, #1
0087 and 0171: 36 matches, 0.09sec, #2
0093 and 0171: [10/40], H[0], 0.07sec
0100 and 0171: [12/32], H[7], 0.06sec
0087 and 0171: [11/36], H[5], 0.06sec
0094 and 0171: 44 matches, 0.13sec, #0
0101 and 0171: 42 matches, 0.09sec, #1
0094 and 0171: [11/44], H[0], 0.08sec
0088 and 0171: 36 matches, 0.09sec, #2
0101 and 0171: [10/42], H[0], 0.04sec
0088 and 0171: [10/36], H[0], 0.04sec
0095 and 0171: 52 matches, 0.13sec, #0
0102 and 0171: 32 matches, 0.09sec, #1
0089 and 0171: 25 matches, 0.09sec, #2
0095 and 0171: [11/52], H[5], 0.11sec
0102 and 0171: [10/32], H[0], 0.05sec
0089 and 0171: [9/25], H[0], 0.05sec
0096 and 0171: 41 matches, 0.11sec, #0
0103 and 0171: 21 matches, 0.07sec, #1
0096 and 0171: [11/41], H[0], 0.10sec
0110 and 0171: 46 matches, 0.11sec, #2
0104 and 0171: 36 matches, 0.06sec, #1
0110 and 0171: [12/46], H[5], 0.06sec
0097 and 0171: 50 matches, 0.11sec, #0
0111 and 0171: 37 matches, 0.05sec, #2
0104 and 0171: [11/36], H[5], 0.08sec
0097 and 0171: [12/50], H[6], 0.10sec
0111 and 0171: [12/37], H[6], 0.07sec
0105 and 0171: 36 matches, 0.09sec, #1
0112 and 0171: 26 matches, 0.03sec, #2
0098 and 0171: 36 matches, 0.12sec, #0
0098 and 0171: [10/36], H[0], 0.05sec
0105 and 0171: [10/36], H[5], 0.07sec
0112 and 0171: [10/26], H[5], 0.06sec
0099 and 0171: 35 matches, 0.12sec, #0
0106 and 0171: 50 matches, 0.06sec, #1
0113 and 0171: 32 matches, 0.07sec, #2
0099 and 0171: [10/35], H[0], 0.07sec
0106 and 0171: [11/50], H[0], 0.05sec
0113 and 0171: [10/32], H[0], 0.04sec
0120 and 0171: 46 matches, 0.14sec, #0
0107 and 0171: 40 matches, 0.06sec, #1
0114 and 0171: 38 matches, 0.06sec, #2
0107 and 0171: [11/40], H[0], 0.05sec
0120 and 0171: [20/46], H[7], 0.06sec
0114 and 0171: [12/38], H[5], 0.07sec
0108 and 0171: 32 matches, 0.05sec, #1
0121 and 0171: 66 matches, 0.12sec, #0
0115 and 0171: 50 matches, 0.05sec, #2
0108 and 0171: [9/32], H[0], 0.06sec
0121 and 0171: [25/66], H[10], 0.05sec
0109 and 0171: 29 matches, 0.06sec, #1
0115 and 0171: [17/50], H[10], 0.10sec
0122 and 0171: 69 matches, 0.10sec, #0
0116 and 0171: 61 matches, 0.05sec, #2
0122 and 0171: [25/69], H[9], 0.06sec
0109 and 0171: [10/29], H[5], 0.08sec
0116 and 0171: [21/61], H[15], 0.06sec
0123 and 0171: 97 matches, 0.11sec, #0
0123 and 0171: [49/97], H[18], 0.02sec
0130 and 0171: 134 matches, 0.08sec, #1
0117 and 0171: 49 matches, 0.05sec, #2
0124 and 0171: 101 matches, 0.12sec, #0
0130 and 0171: [63/134], H[24], 0.02sec
0124 and 0171: [52/101], H[25], 0.01sec
0117 and 0171: [22/49], H[13], 0.07sec
0131 and 0171: 127 matches, 0.06sec, #1
0125 and 0171: 114 matches, 0.13sec, #0
0131 and 0171: [67/127], H[36], 0.04sec
0125 and 0171: [52/114], H[24], 0.04sec
0118 and 0171: 52 matches, 0.08sec, #2
0132 and 0171: 124 matches, 0.05sec, #1
0126 and 0171: 113 matches, 0.13sec, #0
0132 and 0171: [66/124], H[14], 0.01sec
0126 and 0171: [60/113], H[16], 0.02sec
0133 and 0171: 176 matches, 0.05sec, #1
0118 and 0171: [16/52], H[8], 0.10sec
0127 and 0171: 110 matches, 0.16sec, #0
0133 and 0171: [85/176], H[37], 0.06sec
0127 and 0171: [57/110], H[19], 0.02sec
0119 and 0171: 45 matches, 0.06sec, #2
0119 and 0171: [18/45], H[7], 0.04sec
0134 and 0171: 202 matches, 0.07sec, #1
0128 and 0171: 138 matches, 0.13sec, #0
0134 and 0171: [102/202], H[36], 0.02sec
0128 and 0171: [65/138], H[19], 0.03sec
0135 and 0171: 229 matches, 0.08sec, #1
0140 and 0171: 307 matches, 0.11sec, #2
0129 and 0171: 129 matches, 0.12sec, #0
0135 and 0171: [115/229], H[43], 0.01sec
0140 and 0171: [189/307], H[70], 0.01sec
0129 and 0171: [63/129], H[24], 0.03sec
0136 and 0171: 246 matches, 0.10sec, #1
0141 and 0171: 315 matches, 0.10sec, #2
0136 and 0171: [134/246], H[70], 0.01sec
0141 and 0171: [191/315], H[82], 0.01sec
0150 and 0171: 553 matches, 0.15sec, #0
0150 and 0171: [430/553], H[66], 0.01sec
0142 and 0171: 341 matches, 0.10sec, #2
0137 and 0171: 259 matches, 0.11sec, #1
0142 and 0171: [225/341], H[55], 0.01sec
0151 and 0171: 526 matches, 0.14sec, #0
0137 and 0171: [142/259], H[58], 0.01sec
0151 and 0171: [404/526], H[136], 0.01sec
0138 and 0171: 289 matches, 0.10sec, #1
